longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
6.124224999999999,40.19788833333334,2026-07-13T03:01:58Z,4.7,11.5,122.9,243.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.1222216666666665,40.197268333333334,2026-07-13T03:03:19Z,4.7,11.9,124.1,242.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.120231666666666,40.196595,2026-07-13T03:04:37Z,4.6,9.6,127.4,242.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.118211666666667,40.195945,2026-07-13T03:05:51Z,5.4,14.5,118.8,241.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.1162166666666655,40.19531666666667,2026-07-13T03:07:01Z,5.3,12.0,125.9,250.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.114145,40.19479333333334,2026-07-13T03:08:11Z,5.3,12.7,130.1,245.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.1120833333333335,40.194251666666666,2026-07-13T03:09:20Z,5.4,14.5,124.5,251.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.110031666666667,40.19376,2026-07-13T03:10:25Z,5.1,13.5,128.0,252.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.107971666666667,40.19324166666667,2026-07-13T03:11:31Z,6.3,15.6,124.0,254.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.105846666666667,40.19280166666667,2026-07-13T03:12:38Z,6.6,13.7,128.9,248.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.103776666666666,40.192368333333334,2026-07-13T03:13:39Z,5.4,12.6,129.5,255.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.101705,40.19188666666666,2026-07-13T03:14:42Z,6.1,14.4,130.9,250.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.099586666666666,40.19141833333333,2026-07-13T03:15:43Z,5.9,14.6,125.9,252.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.097483333333334,40.19102,2026-07-13T03:16:49Z,5.5,14.1,123.2,251.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.095423333333334,40.19053333333333,2026-07-13T03:17:51Z,5.6,14.5,126.3,255.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.093284999999999,40.190218333333334,2026-07-13T03:18:57Z,5.8,13.9,126.0,255.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.091188333333334,40.18977666666667,2026-07-13T03:20:02Z,5.6,13.8,128.8,244.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.089108333333333,40.18940166666666,2026-07-13T03:21:09Z,4.9,11.8,136.7,250.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.087033333333333,40.188943333333334,2026-07-13T03:22:19Z,5.4,12.2,137.3,254.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.084908333333334,40.18854833333333,2026-07-13T03:23:32Z,5.1,12.5,133.4,252.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.082796666666667,40.18817,2026-07-13T03:24:44Z,5.1,9.8,128.6,253.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.080701666666666,40.18780666666667,2026-07-13T03:25:58Z,4.5,11.5,135.0,249.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.078601666666667,40.187400000000004,2026-07-13T03:27:06Z,5.3,10.5,139.1,250.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.076455,40.187061666666665,2026-07-13T03:28:14Z,5.4,12.7,144.5,254.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.074343333333333,40.18671666666667,2026-07-13T03:29:20Z,5.3,10.0,146.4,257.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.072223333333333,40.18640166666667,2026-07-13T03:30:29Z,4.8,9.7,133.4,253.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.070071666666666,40.186045,2026-07-13T03:31:36Z,5.5,13.6,135.5,251.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.067965,40.18575166666667,2026-07-13T03:32:43Z,5.0,13.0,129.9,254.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.065836666666667,40.185435,2026-07-13T03:33:56Z,4.7,12.1,136.7,254.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.063693333333333,40.18512333333333,2026-07-13T03:35:10Z,4.8,9.7,135.4,255.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.0615499999999995,40.184835,2026-07-13T03:36:31Z,4.2,8.9,133.8,252.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.059448333333334,40.18449,2026-07-13T03:37:52Z,4.4,9.2,142.1,247.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.0573483333333344,40.184084999999996,2026-07-13T03:39:12Z,3.8,8.6,132.2,247.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.055250000000001,40.18368666666667,2026-07-13T03:40:37Z,4.0,9.5,128.3,249.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.053163333333333,40.18324,2026-07-13T03:42:03Z,4.3,10.5,127.9,243.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.051118333333333,40.18271,2026-07-13T03:43:26Z,4.3,8.8,131.5,249.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.04907,40.182188333333336,2026-07-13T03:44:51Z,3.7,8.2,160.2,247.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.046995,40.181666666666665,2026-07-13T03:46:14Z,4.6,7.7,134.3,243.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.044948333333334,40.18112166666666,2026-07-13T03:47:31Z,4.8,6.9,139.4,245.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.042883333333333,40.18062833333333,2026-07-13T03:48:50Z,4.8,9.0,147.5,241.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.040805000000001,40.180121666666665,2026-07-13T03:50:04Z,4.9,8.5,137.8,244.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.038738333333333,40.179611666666666,2026-07-13T03:51:22Z,4.6,8.9,139.7,242.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.036683333333333,40.17914666666666,2026-07-13T03:52:40Z,4.4,9.5,132.8,243.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.03461,40.178670000000004,2026-07-13T03:54:04Z,3.6,8.8,130.8,244.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.03253,40.17823833333333,2026-07-13T03:55:33Z,3.9,10.1,137.6,244.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.030448333333334,40.177805,2026-07-13T03:57:00Z,4.0,7.8,134.9,244.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.028356666666667,40.177384999999994,2026-07-13T03:58:24Z,4.6,8.3,150.4,242.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.026275,40.17691,2026-07-13T03:59:50Z,4.0,7.9,148.3,243.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.024188333333332,40.176474999999996,2026-07-13T04:01:15Z,4.3,7.7,141.8,242.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.022106666666668,40.176055,2026-07-13T04:02:44Z,4.1,6.8,168.9,243.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.019993333333334,40.17567666666666,2026-07-13T04:04:15Z,3.6,6.8,137.8,243.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.017898333333333,40.17527666666667,2026-07-13T04:05:42Z,4.0,8.4,143.1,242.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.015813333333333,40.17486833333333,2026-07-13T04:07:13Z,3.9,7.8,131.6,246.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.013706666666667,40.17458,2026-07-13T04:08:57Z,3.3,8.0,128.6,241.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.011583333333334,40.174285000000005,2026-07-13T04:10:43Z,2.9,7.6,128.2,236.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.009555000000001,40.173750000000005,2026-07-13T04:12:42Z,2.7,7.9,126.0,234.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.007483333333332,40.17329666666667,2026-07-13T04:14:35Z,3.4,6.2,147.7,241.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.005448333333334,40.172835,2026-07-13T04:16:17Z,3.1,4.1,154.1,236.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.003428333333333,40.17241166666667,2026-07-13T04:18:14Z,3.2,5.8,144.9,249.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.001288333333334,40.17230833333333,2026-07-13T04:20:14Z,2.9,6.3,147.4,248.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.9991916666666665,40.17216666666666,2026-07-13T04:22:44Z,2.7,6.8,119.9,238.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.997131666666666,40.17169666666667,2026-07-13T04:25:02Z,3.2,5.5,142.1,235.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.995146666666667,40.17109000000001,2026-07-13T04:27:19Z,2.3,7.1,115.6,229.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.993281666666666,40.17033333333333,2026-07-13T04:29:52Z,2.5,5.3,134.2,227.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.991381666666666,40.169549999999994,2026-07-13T04:31:58Z,3.3,5.8,126.3,230.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.989506666666667,40.168726666666664,2026-07-13T04:33:56Z,3.0,7.1,115.5,226.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.987658333333333,40.167895,2026-07-13T04:36:07Z,1.8,6.0,117.1,228.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.985861666666667,40.16698833333333,2026-07-13T04:38:29Z,1.8,6.3,112.0,220.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.984173333333333,40.16596166666667,2026-07-13T04:40:31Z,3.5,9.1,112.0,224.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.982288333333334,40.16516333333333,2026-07-13T04:42:27Z,3.0,6.7,125.6,233.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.980345,40.164455,2026-07-13T04:44:24Z,3.0,8.0,139.4,237.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.9783783333333345,40.16377,2026-07-13T04:46:26Z,3.2,7.2,106.5,236.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.976515000000001,40.16298333333334,2026-07-13T04:48:54Z,2.0,8.3,107.0,226.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.974946666666667,40.16189333333333,2026-07-13T04:51:19Z,3.0,9.9,116.0,219.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.973488333333334,40.16067833333333,2026-07-13T04:53:18Z,2.7,6.8,108.4,220.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.972033333333333,40.15945833333333,2026-07-13T04:55:07Z,3.4,8.0,101.1,216.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.970558333333334,40.15825666666667,2026-07-13T04:56:56Z,3.3,8.4,120.4,220.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.968861666666667,40.15725666666666,2026-07-13T04:58:57Z,2.5,7.9,109.2,227.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.967045,40.156365,2026-07-13T05:01:05Z,3.3,8.1,127.4,229.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.965203333333333,40.155496666666664,2026-07-13T05:03:03Z,2.6,8.9,114.6,228.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.963391666666666,40.15458833333333,2026-07-13T05:05:03Z,3.4,7.7,119.2,226.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.961573333333333,40.15369833333333,2026-07-13T05:06:59Z,2.5,7.8,113.6,232.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.959801666666667,40.15278,2026-07-13T05:08:58Z,3.2,7.7,108.1,229.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.958001666666666,40.15188833333333,2026-07-13T05:11:03Z,2.5,8.0,107.1,227.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.956228333333333,40.150956666666666,2026-07-13T05:13:19Z,3.7,9.7,107.5,229.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.954441666666666,40.15002833333333,2026-07-13T05:15:38Z,2.4,8.5,105.4,230.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.952723333333334,40.14905,2026-07-13T05:17:59Z,3.1,9.2,100.4,225.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.9511,40.14797333333333,2026-07-13T05:19:56Z,3.4,8.5,97.2,225.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.949624999999999,40.14679666666667,2026-07-13T05:22:23Z,2.6,7.0,102.6,215.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.94787,40.145959999999995,2026-07-13T05:24:48Z,2.0,7.7,104.2,231.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.946193333333333,40.14517333333333,2026-07-13T05:27:50Z,3.7,8.2,107.0,13.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.944585000000001,40.145419999999994,2026-07-13T05:29:45Z,3.4,7.6,99.8,256.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.942444999999999,40.14514166666667,2026-07-13T05:31:29Z,3.8,7.5,106.6,251.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.940339999999999,40.144855,2026-07-13T05:33:10Z,3.4,8.6,83.9,250.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.938256666666666,40.14438666666667,2026-07-13T05:34:37Z,5.3,9.6,108.5,251.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.936183333333334,40.143926666666665,2026-07-13T05:35:54Z,5.3,10.1,104.5,252.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.934096666666666,40.143476666666665,2026-07-13T05:37:10Z,4.4,10.1,110.8,250.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.93199,40.14304833333333,2026-07-13T05:38:27Z,5.1,10.1,95.8,246.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.929914999999999,40.142630000000004,2026-07-13T05:39:42Z,4.7,11.9,75.3,249.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.92783,40.142185000000005,2026-07-13T05:40:59Z,4.8,10.2,99.7,252.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.925725,40.14176,2026-07-13T05:42:15Z,4.8,8.0,94.0,248.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.923625,40.14134833333333,2026-07-13T05:43:32Z,5.5,8.8,89.5,249.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.921546666666668,40.140928333333335,2026-07-13T05:44:48Z,4.8,11.4,87.7,251.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.919448333333334,40.14051333333334,2026-07-13T05:46:05Z,3.6,10.0,60.4,248.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.917346666666667,40.140105,2026-07-13T05:47:22Z,3.9,8.7,98.5,250.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.915258333333332,40.13968,2026-07-13T05:48:39Z,4.4,9.9,102.4,250.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.913173333333333,40.139244999999995,2026-07-13T05:49:56Z,5.0,8.7,94.9,248.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.911073333333333,40.13881333333333,2026-07-13T05:51:13Z,5.2,10.9,81.0,247.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.9089849999999995,40.13836666666667,2026-07-13T05:52:30Z,5.6,9.6,104.5,250.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.906921666666666,40.137905,2026-07-13T05:53:47Z,4.9,10.4,97.9,252.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.904816666666666,40.137481666666666,2026-07-13T05:55:05Z,5.0,9.4,94.2,247.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.902743333333333,40.13704166666666,2026-07-13T05:56:20Z,4.7,9.5,97.0,248.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.90064,40.136605,2026-07-13T05:57:37Z,4.9,10.3,108.1,249.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.898556666666667,40.136131666666664,2026-07-13T05:58:53Z,5.6,11.1,88.4,247.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.89649,40.135675,2026-07-13T06:00:07Z,4.7,9.2,95.8,249.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.894398333333333,40.135225,2026-07-13T06:01:22Z,4.7,10.9,96.5,249.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.892326666666666,40.134765,2026-07-13T06:02:36Z,4.6,11.3,107.6,249.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.890233333333333,40.13430833333334,2026-07-13T06:03:51Z,4.6,11.6,94.9,247.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.888135,40.13386166666667,2026-07-13T06:05:06Z,4.9,10.2,94.2,248.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8861816666666655,40.13323833333333,2026-07-13T06:06:20Z,5.4,11.3,96.5,231.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.884426666666667,40.13223833333333,2026-07-13T06:07:35Z,4.6,11.3,91.9,230.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.882715,40.13124166666667,2026-07-13T06:08:58Z,2.8,10.5,99.8,233.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8810649999999995,40.130195,2026-07-13T06:10:51Z,3.8,11.7,95.6,227.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.879441666666666,40.129104999999996,2026-07-13T06:12:36Z,3.6,12.0,93.0,227.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.877786666666666,40.12804666666667,2026-07-13T06:14:12Z,4.1,12.9,91.4,228.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.876143333333332,40.12699,2026-07-13T06:15:48Z,4.0,10.3,85.9,225.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.874481666666666,40.12592166666666,2026-07-13T06:17:28Z,3.3,10.7,84.2,226.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.872818333333333,40.124874999999996,2026-07-13T06:19:06Z,3.5,11.0,87.5,227.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.871144999999999,40.123835,2026-07-13T06:20:42Z,3.9,11.1,91.8,229.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.869456666666667,40.122805,2026-07-13T06:22:31Z,2.8,11.2,84.8,227.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.867771666666666,40.12175833333333,2026-07-13T06:24:20Z,4.1,13.4,90.6,230.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.866081666666666,40.12074333333333,2026-07-13T06:26:06Z,3.9,11.2,87.6,228.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.864361666666667,40.11974,2026-07-13T06:27:59Z,3.0,10.7,81.3,226.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.862673333333333,40.11872166666667,2026-07-13T06:29:45Z,3.4,12.8,84.5,230.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8610050000000005,40.117688333333334,2026-07-13T06:31:40Z,2.6,10.6,75.4,221.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.859345,40.11720666666667,2026-07-13T06:34:10Z,2.7,10.6,91.4,159.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.860834999999999,40.116256666666665,2026-07-13T06:37:47Z,2.4,13.1,68.5,154.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8618933333333345,40.11497833333333,2026-07-13T06:40:41Z,0.6,8.8,107.2,110.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.863436666666667,40.11400166666667,2026-07-13T06:45:45Z,1.2,11.5,81.5,140.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.864703333333334,40.11370333333333,2026-07-13T06:50:41Z,1.3,9.3,86.7,69.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.865418333333334,40.11522333333333,2026-07-13T06:54:29Z,1.9,12.2,77.6,52.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.865316666666667,40.115988333333334,2026-07-13T06:57:51Z,2.2,12.1,83.5,220.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.863451666666666,40.115199999999994,2026-07-13T07:00:11Z,3.2,12.4,94.4,235.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.861658333333333,40.11427166666667,2026-07-13T07:02:11Z,3.1,12.9,85.3,228.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.859814999999999,40.11342333333334,2026-07-13T07:04:06Z,3.4,12.3,79.1,235.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.857945000000001,40.112615,2026-07-13T07:06:05Z,3.0,12.2,91.6,233.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.856061666666666,40.111803333333334,2026-07-13T07:07:55Z,3.7,13.4,79.5,232.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.854188333333333,40.11099,2026-07-13T07:09:43Z,2.9,14.3,95.7,233.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.852311666666666,40.11017833333334,2026-07-13T07:11:33Z,2.1,11.6,90.0,230.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.850463333333333,40.109341666666666,2026-07-13T07:13:28Z,3.1,12.1,91.6,232.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.848595,40.10850666666667,2026-07-13T07:15:29Z,3.1,11.7,99.2,235.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.846731666666667,40.107688333333336,2026-07-13T07:17:29Z,2.2,12.8,86.0,234.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8448899999999995,40.106840000000005,2026-07-13T07:19:16Z,3.6,12.9,90.9,235.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.843025,40.106001666666664,2026-07-13T07:21:02Z,3.3,10.2,88.6,233.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.841183333333333,40.105135000000004,2026-07-13T07:22:59Z,3.1,10.6,96.7,235.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.839343333333333,40.10427,2026-07-13T07:24:44Z,2.6,11.0,94.5,236.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.837488333333333,40.10342166666667,2026-07-13T07:26:32Z,3.9,14.1,92.9,235.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8356466666666655,40.102575,2026-07-13T07:28:17Z,3.1,11.9,90.3,234.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.833796666666666,40.10171166666667,2026-07-13T07:30:00Z,3.1,12.0,88.9,236.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8319849999999995,40.10082333333333,2026-07-13T07:31:37Z,3.8,12.2,100.4,240.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8301533333333335,40.099943333333336,2026-07-13T07:33:19Z,3.5,11.0,96.8,234.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.828338333333333,40.09907333333333,2026-07-13T07:35:09Z,3.7,14.0,93.6,233.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.826523333333334,40.09816333333333,2026-07-13T07:36:55Z,3.9,12.4,96.7,233.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.824718333333334,40.097271666666664,2026-07-13T07:38:35Z,3.8,13.9,94.4,234.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.822900000000001,40.09637333333333,2026-07-13T07:40:17Z,3.7,15.3,95.2,237.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.821095000000001,40.09546,2026-07-13T07:41:56Z,3.5,13.0,92.3,234.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.819291666666667,40.09457166666667,2026-07-13T07:43:40Z,2.9,11.8,109.3,233.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.817485,40.093666666666664,2026-07-13T07:45:19Z,3.6,12.4,101.4,234.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.815653333333334,40.092771666666664,2026-07-13T07:47:02Z,3.8,11.5,94.3,232.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.813871666666667,40.09186666666667,2026-07-13T07:48:39Z,3.6,13.4,99.9,236.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.812078333333333,40.090943333333335,2026-07-13T07:50:12Z,3.5,14.1,107.9,234.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.810265,40.09003833333334,2026-07-13T07:51:50Z,4.4,16.7,94.5,232.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8084516666666675,40.08911333333333,2026-07-13T07:53:21Z,4.3,12.4,107.9,234.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.80667,40.088168333333336,2026-07-13T07:54:46Z,4.2,13.7,96.2,231.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.8049,40.08723833333333,2026-07-13T07:56:08Z,3.1,14.2,106.0,236.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.80308,40.086328333333334,2026-07-13T07:57:31Z,4.7,15.8,111.2,238.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
