longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-10.522205000000001,32.768051666666665,2026-08-15T13:20:34Z,5.8,17.1,31.4,226.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.523618333333332,32.76691833333334,2026-08-15T13:21:40Z,5.3,18.3,15.5,228.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.525088333333334,32.765814999999996,2026-08-15T13:22:43Z,5.9,12.3,13.2,228.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.526583333333333,32.764755,2026-08-15T13:23:46Z,6.1,17.0,11.6,224.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.528039999999999,32.763688333333334,2026-08-15T13:24:43Z,6.2,17.3,5.0,225.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.529443333333331,32.762523333333334,2026-08-15T13:25:46Z,5.2,16.6,2.0,227.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.530923333333332,32.76145666666666,2026-08-15T13:26:47Z,4.0,17.2,359.9,222.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.532360000000002,32.76031,2026-08-15T13:27:50Z,5.5,17.6,7.9,227.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.533863333333333,32.75926666666667,2026-08-15T13:28:49Z,7.9,15.7,7.3,237.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.535306666666667,32.758183333333335,2026-08-15T13:29:51Z,5.6,16.8,14.0,227.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.536781666666664,32.75709,2026-08-15T13:30:55Z,4.4,17.5,6.0,229.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.538296666666668,32.75606333333334,2026-08-15T13:31:53Z,6.2,17.6,11.3,224.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.539783333333332,32.754995,2026-08-15T13:32:51Z,6.5,18.6,359.3,227.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.541288333333334,32.753955,2026-08-15T13:33:53Z,5.1,15.5,1.1,226.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.542821666666669,32.752918333333334,2026-08-15T13:34:56Z,7.3,17.7,7.7,224.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.544374999999999,32.751956666666665,2026-08-15T13:35:57Z,6.3,18.1,2.3,237.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.545995000000001,32.75103166666667,2026-08-15T13:37:00Z,5.8,17.6,5.8,232.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.547598333333333,32.750105,2026-08-15T13:38:04Z,6.6,19.0,8.3,230.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.549290000000001,32.74925333333333,2026-08-15T13:39:07Z,5.3,14.3,18.3,236.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.550961666666668,32.74844666666667,2026-08-15T13:40:12Z,5.8,13.1,22.9,235.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.552676666666665,32.747638333333335,2026-08-15T13:41:16Z,5.0,14.0,17.8,227.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.554341666666668,32.74678166666667,2026-08-15T13:42:25Z,5.7,17.5,5.5,233.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.555958333333335,32.74585166666667,2026-08-15T13:43:30Z,4.6,13.7,4.0,234.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.557656666666666,32.74501,2026-08-15T13:44:35Z,5.7,15.7,21.8,238.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.55933,32.74421333333333,2026-08-15T13:45:39Z,5.9,17.7,6.1,227.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.560903333333332,32.743248333333334,2026-08-15T13:46:45Z,6.5,18.6,6.8,235.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.562541666666668,32.74236333333333,2026-08-15T13:47:48Z,6.5,15.8,12.9,234.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.564175,32.741445,2026-08-15T13:48:53Z,4.4,11.7,18.9,230.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.565783333333332,32.74054666666667,2026-08-15T13:49:59Z,6.0,18.8,356.6,224.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.56736833333333,32.73956,2026-08-15T13:50:57Z,5.4,16.2,11.6,225.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.568876666666664,32.73853,2026-08-15T13:51:58Z,5.3,14.9,7.8,225.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.570468333333334,32.73756,2026-08-15T13:52:59Z,5.3,15.6,18.7,229.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.572115,32.736705,2026-08-15T13:54:01Z,6.2,18.7,9.7,226.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.573704999999999,32.735731666666666,2026-08-15T13:55:05Z,5.9,16.3,11.0,233.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.575345,32.73484666666666,2026-08-15T13:56:09Z,5.1,15.7,358.7,226.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.577005000000002,32.73397166666667,2026-08-15T13:57:14Z,5.5,17.0,12.2,228.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.578643333333332,32.73308833333333,2026-08-15T13:58:20Z,6.6,13.8,19.7,240.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.580244999999998,32.732175,2026-08-15T13:59:24Z,6.1,17.3,10.5,232.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.581814999999999,32.73121166666667,2026-08-15T14:00:24Z,6.2,14.8,15.3,231.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.583403333333335,32.730265,2026-08-15T14:01:31Z,4.6,20.0,15.6,228.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.585020000000002,32.72934,2026-08-15T14:02:37Z,4.9,16.8,3.4,228.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.586658333333332,32.72844,2026-08-15T14:03:40Z,5.1,13.2,11.3,232.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.588275,32.72755333333334,2026-08-15T14:04:46Z,6.3,13.4,20.8,236.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.589981666666665,32.72674666666667,2026-08-15T14:05:51Z,5.1,14.1,20.3,231.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.591706666666669,32.72597333333333,2026-08-15T14:06:57Z,6.3,16.3,16.3,235.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.593424999999998,32.72526333333334,2026-08-15T14:07:57Z,6.3,16.0,0.3,235.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.595120000000001,32.72443166666667,2026-08-15T14:09:05Z,5.6,15.4,7.8,234.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.596775,32.72355833333334,2026-08-15T14:10:10Z,6.9,12.3,12.4,228.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.598381666666667,32.72262166666667,2026-08-15T14:11:18Z,5.1,17.0,15.4,234.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.600108333333333,32.72181833333333,2026-08-15T14:12:24Z,6.7,16.3,13.6,236.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.601753333333333,32.720940000000006,2026-08-15T14:13:27Z,5.1,15.7,21.4,228.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.60341,32.72006333333333,2026-08-15T14:14:30Z,5.7,15.9,10.5,231.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.60501,32.719143333333335,2026-08-15T14:15:33Z,7.3,12.8,16.9,235.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.606678333333331,32.71823833333334,2026-08-15T14:16:38Z,6.7,18.9,11.7,236.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.608286666666666,32.717335000000006,2026-08-15T14:17:39Z,5.0,15.8,11.7,239.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.609911666666669,32.71646666666666,2026-08-15T14:18:46Z,5.6,20.1,4.5,233.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.611571666666668,32.71555333333333,2026-08-15T14:19:52Z,5.3,19.2,18.9,228.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.61321,32.71468333333333,2026-08-15T14:20:55Z,6.6,16.7,13.2,235.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.614806666666668,32.713719999999995,2026-08-15T14:22:03Z,5.1,18.4,3.9,228.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.616420000000002,32.71277,2026-08-15T14:23:10Z,6.0,18.7,11.5,232.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.618031666666665,32.71185833333333,2026-08-15T14:24:15Z,6.0,15.4,2.9,232.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.619665000000001,32.71098166666666,2026-08-15T14:25:21Z,6.1,15.7,5.7,235.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.62127,32.710035,2026-08-15T14:26:29Z,5.0,15.5,359.9,227.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.62289,32.70910333333334,2026-08-15T14:27:35Z,4.2,17.4,2.5,229.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.624488333333334,32.70818333333333,2026-08-15T14:28:42Z,4.5,15.9,24.9,231.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.626108333333331,32.70726833333333,2026-08-15T14:29:53Z,5.5,17.2,12.4,233.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.627728333333334,32.706316666666666,2026-08-15T14:31:05Z,5.6,18.0,1.1,229.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.629313333333334,32.705371666666665,2026-08-15T14:32:13Z,5.5,14.5,1.9,230.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.63077,32.704283333333336,2026-08-15T14:33:21Z,5.8,15.2,15.0,222.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.632300000000003,32.70325166666667,2026-08-15T14:34:36Z,4.8,13.1,2.5,229.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.633893333333333,32.702275,2026-08-15T14:35:50Z,6.8,14.7,9.3,229.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.635488333333335,32.701368333333335,2026-08-15T14:36:58Z,5.1,15.1,26.7,233.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.637158333333332,32.70048833333333,2026-08-15T14:38:08Z,5.4,12.0,14.9,236.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.638801666666666,32.69962833333333,2026-08-15T14:39:17Z,4.8,17.8,6.2,236.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.640451666666669,32.69876333333333,2026-08-15T14:40:29Z,5.3,14.0,14.1,244.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.642220000000002,32.69802833333333,2026-08-15T14:41:42Z,4.4,14.6,12.1,243.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.643945,32.69728166666666,2026-08-15T14:42:55Z,4.8,14.2,14.6,241.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.645588333333334,32.69640833333334,2026-08-15T14:44:12Z,4.7,14.8,27.7,253.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.647321666666668,32.69566833333333,2026-08-15T14:45:19Z,6.2,13.2,14.1,245.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.649033333333334,32.694865,2026-08-15T14:46:31Z,5.2,14.7,22.0,239.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.65071,32.694068333333334,2026-08-15T14:47:42Z,4.9,16.7,14.1,236.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.652346666666665,32.693175,2026-08-15T14:48:55Z,5.2,13.3,2.0,235.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.653966666666667,32.692260000000005,2026-08-15T14:50:13Z,4.0,16.1,2.7,233.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.655616666666667,32.691338333333334,2026-08-15T14:51:21Z,6.6,15.8,14.7,231.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.657185,32.69038333333333,2026-08-15T14:52:30Z,4.9,12.6,18.6,239.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.658803333333333,32.68948833333333,2026-08-15T14:53:34Z,6.7,16.9,6.2,234.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.660406666666665,32.68850166666667,2026-08-15T14:54:43Z,6.9,13.2,12.4,234.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.662096666666665,32.68771666666667,2026-08-15T14:55:44Z,6.0,15.3,10.8,235.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.663826666666667,32.68692166666666,2026-08-15T14:56:52Z,4.4,14.2,25.1,236.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.665524999999999,32.686105,2026-08-15T14:58:02Z,5.8,13.4,16.2,238.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.667181666666666,32.68523666666667,2026-08-15T14:59:11Z,4.2,16.2,8.3,233.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.668826666666666,32.684369999999994,2026-08-15T15:00:24Z,5.8,16.3,0.8,234.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.670535,32.68356333333334,2026-08-15T15:01:34Z,3.9,13.6,1.1,237.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.672235,32.68273,2026-08-15T15:02:44Z,4.7,13.1,12.3,233.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.673906666666669,32.68188,2026-08-15T15:03:51Z,6.2,14.4,12.2,234.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.675549999999998,32.68100333333334,2026-08-15T15:04:58Z,6.3,12.2,13.3,237.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.677183333333335,32.680135,2026-08-15T15:06:04Z,4.7,14.6,11.2,220.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.678596666666666,32.67903833333333,2026-08-15T15:07:16Z,4.4,15.9,4.1,223.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.679988333333332,32.67787166666667,2026-08-15T15:08:28Z,5.0,17.8,6.3,221.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.681453333333332,32.67678166666667,2026-08-15T15:09:39Z,3.8,12.9,13.4,220.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.682743333333333,32.67554666666667,2026-08-15T15:10:58Z,4.9,12.2,11.5,217.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.684041666666667,32.67434,2026-08-15T15:12:14Z,4.4,15.2,3.8,212.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.685368333333335,32.67314,2026-08-15T15:13:26Z,5.5,18.5,7.2,230.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.686921666666668,32.67215833333333,2026-08-15T15:14:34Z,5.9,15.9,1.1,220.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.688408333333333,32.67112833333333,2026-08-15T15:15:41Z,5.5,16.1,0.6,228.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.689820000000001,32.669983333333334,2026-08-15T15:16:50Z,5.5,16.5,17.3,222.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.691225000000001,32.66883,2026-08-15T15:17:55Z,6.0,20.2,352.8,218.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.692706666666668,32.66776333333333,2026-08-15T15:18:58Z,6.4,15.8,14.5,227.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.694126666666667,32.666635,2026-08-15T15:20:04Z,5.9,14.6,9.0,225.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.695585000000001,32.66557666666667,2026-08-15T15:21:08Z,5.3,15.5,3.0,220.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.696926666666664,32.664385,2026-08-15T15:22:16Z,5.4,15.8,13.3,224.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.698295,32.66319333333333,2026-08-15T15:23:21Z,6.3,16.4,5.8,226.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.699693333333334,32.66206666666667,2026-08-15T15:24:27Z,5.3,16.8,15.6,227.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.701143333333334,32.66095166666666,2026-08-15T15:25:32Z,5.7,16.2,357.3,222.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.702620000000001,32.65987666666667,2026-08-15T15:26:35Z,6.1,14.5,11.8,225.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.704096666666665,32.658805,2026-08-15T15:27:39Z,5.8,19.6,359.1,228.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.705573333333332,32.657738333333334,2026-08-15T15:28:45Z,5.0,13.6,2.6,230.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.70711,32.65672666666667,2026-08-15T15:29:49Z,4.8,18.9,13.7,228.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.708653333333332,32.65569,2026-08-15T15:30:55Z,5.3,15.9,15.4,230.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.710196666666665,32.654685,2026-08-15T15:31:59Z,5.8,14.7,9.6,232.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.711693333333335,32.65364666666667,2026-08-15T15:33:04Z,6.5,16.1,13.5,231.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.713221666666668,32.65262833333334,2026-08-15T15:34:09Z,6.8,19.4,5.4,230.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.714711666666668,32.65154166666667,2026-08-15T15:35:15Z,5.2,14.8,13.6,225.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.716203333333333,32.65048,2026-08-15T15:36:20Z,5.8,15.0,23.2,225.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.717706666666666,32.64941666666667,2026-08-15T15:37:24Z,5.6,15.3,15.3,230.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.719238333333331,32.648395,2026-08-15T15:38:30Z,5.7,17.3,1.4,233.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.720786666666667,32.64739333333333,2026-08-15T15:39:39Z,5.3,14.4,20.3,233.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.722336666666669,32.646395,2026-08-15T15:40:48Z,5.0,11.6,12.8,232.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.723883333333333,32.6454,2026-08-15T15:41:57Z,4.9,11.2,30.3,239.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.7255,32.644466666666666,2026-08-15T15:43:05Z,5.1,14.0,349.4,230.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.727011666666666,32.64344333333334,2026-08-15T15:44:14Z,4.8,13.4,30.3,231.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.728513333333334,32.642408333333336,2026-08-15T15:45:27Z,4.7,11.5,20.3,234.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.73006,32.64139,2026-08-15T15:46:37Z,5.2,14.9,8.3,234.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.731583333333333,32.640364999999996,2026-08-15T15:47:45Z,5.2,13.9,23.4,232.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.733113333333332,32.639325,2026-08-15T15:48:58Z,4.7,15.1,18.9,230.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.734604999999998,32.638313333333336,2026-08-15T15:50:04Z,4.9,13.5,15.7,229.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.736108333333334,32.63724333333333,2026-08-15T15:51:15Z,4.9,16.3,22.1,230.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.737575,32.636131666666664,2026-08-15T15:52:31Z,5.9,14.9,17.6,233.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.739066666666668,32.63508,2026-08-15T15:53:40Z,4.6,14.7,21.4,230.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.740533333333333,32.63398666666667,2026-08-15T15:54:50Z,5.7,15.9,31.1,227.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.742049999999999,32.63297,2026-08-15T15:55:57Z,4.8,13.0,23.2,233.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.743525,32.631906666666666,2026-08-15T15:57:03Z,5.2,15.2,359.4,229.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.745009999999999,32.63081,2026-08-15T15:58:13Z,5.9,13.3,19.6,232.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.746476666666668,32.629715000000004,2026-08-15T15:59:22Z,5.3,12.4,29.2,235.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.747973333333334,32.62867333333334,2026-08-15T16:00:26Z,5.5,13.0,8.6,234.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.749483333333334,32.62759833333334,2026-08-15T16:01:38Z,5.4,12.9,16.1,232.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.750939999999998,32.626525,2026-08-15T16:02:45Z,5.0,13.8,10.7,232.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.752428333333334,32.625425,2026-08-15T16:03:56Z,4.2,13.4,21.1,229.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.753884999999999,32.624325,2026-08-15T16:05:11Z,4.2,11.8,9.8,234.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.755394999999998,32.62329,2026-08-15T16:06:23Z,6.0,12.8,21.6,235.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.756901666666666,32.62220666666666,2026-08-15T16:07:39Z,5.3,14.0,10.3,233.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.758401666666668,32.621161666666666,2026-08-15T16:08:50Z,5.4,15.2,6.7,234.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.759891666666666,32.620106666666665,2026-08-15T16:09:59Z,3.9,11.1,6.2,234.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.761353333333334,32.61899666666667,2026-08-15T16:11:13Z,5.1,17.1,23.1,234.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.762871666666667,32.617958333333334,2026-08-15T16:12:26Z,5.2,12.3,23.9,235.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.764389999999999,32.61691,2026-08-15T16:13:40Z,4.4,12.2,29.7,233.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.765888333333331,32.615858333333335,2026-08-15T16:14:51Z,6.4,12.1,16.9,235.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.767368333333332,32.614785,2026-08-15T16:16:03Z,4.7,11.5,7.0,230.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.768850000000002,32.61371166666667,2026-08-15T16:17:18Z,5.1,12.3,9.4,231.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.770321666666666,32.612626666666664,2026-08-15T16:18:30Z,5.2,12.0,46.6,237.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.771851666666665,32.61158666666667,2026-08-15T16:19:39Z,4.8,12.2,7.4,229.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.773290000000001,32.61047833333334,2026-08-15T16:20:50Z,4.7,12.7,11.9,227.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.7747,32.609345,2026-08-15T16:22:02Z,5.0,14.7,11.8,228.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.776118333333333,32.60821,2026-08-15T16:23:15Z,4.9,15.1,26.7,226.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.7776,32.60711333333334,2026-08-15T16:24:28Z,4.9,11.8,11.2,232.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.779011666666667,32.605995,2026-08-15T16:25:40Z,4.7,12.5,0.6,225.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.780405,32.604815,2026-08-15T16:26:55Z,4.1,14.2,1.5,224.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.782211666666667,32.60490666666667,2026-08-15T16:28:04Z,6.1,11.4,14.2,282.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.784109999999998,32.60484666666667,2026-08-15T16:29:08Z,6.2,12.7,12.9,226.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.785396666666667,32.60362333333333,2026-08-15T16:30:17Z,5.5,11.7,1.3,224.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.786751666666666,32.602428333333336,2026-08-15T16:31:26Z,4.5,13.2,5.4,225.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.788121666666665,32.60122166666667,2026-08-15T16:32:37Z,4.6,12.9,4.8,228.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.789473333333335,32.600055,2026-08-15T16:33:43Z,5.7,12.7,6.0,232.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.790838333333333,32.59884666666667,2026-08-15T16:34:52Z,5.7,14.1,0.2,227.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.792203333333335,32.597674999999995,2026-08-15T16:36:00Z,6.4,15.8,4.1,228.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.793571666666667,32.59650333333333,2026-08-15T16:37:07Z,5.1,16.3,34.0,225.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.794976666666665,32.59534166666666,2026-08-15T16:38:14Z,5.8,13.8,24.1,225.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.796356666666668,32.59417166666666,2026-08-15T16:39:20Z,5.4,17.1,351.6,223.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
